term,estimate,std_error,t_value,p_value,ci_low,ci_high,model,n,vcov,note,p_vs_unit_elasticity
monitoring_monthly_avg_2021,1258.3333333333333,,,,,,descriptive_citywide,,,mean/month,
per100_avg_2021,2.699179222725851,,,,,,descriptive_citywide,,,mean of monthly rates per 100 active projects; pre-2023 denominators understated (DOB NOW adoption ramp),
ecb_site_safety_total_2021,1006.0,,,,,,descriptive_citywide,,,citations,
ecb_cranes_total_2021,372.0,,,,,,descriptive_citywide,,,citations,
active_jobs_monthly_avg_2022,78341.5,,,,,,descriptive_citywide,,,active BASE PROJECTS mean/month (Critic B collapse),
monitoring_monthly_avg_2022,1476.75,,,,,,descriptive_citywide,,,mean/month,
per100_avg_2022,1.8947698352863858,,,,,,descriptive_citywide,,,mean of monthly rates per 100 active projects; pre-2023 denominators understated (DOB NOW adoption ramp),
ecb_site_safety_total_2022,664.0,,,,,,descriptive_citywide,,,citations,
ecb_cranes_total_2022,219.0,,,,,,descriptive_citywide,,,citations,
active_jobs_monthly_avg_2023,87505.08333333333,,,,,,descriptive_citywide,,,active BASE PROJECTS mean/month (Critic B collapse),
monitoring_monthly_avg_2023,1399.0833333333333,,,,,,descriptive_citywide,,,mean/month,
per100_avg_2023,1.5968045634592967,,,,,,descriptive_citywide,,,mean of monthly rates per 100 active projects; pre-2023 denominators understated (DOB NOW adoption ramp),
ecb_site_safety_total_2023,244.0,,,,,,descriptive_citywide,,,citations,
ecb_cranes_total_2023,187.0,,,,,,descriptive_citywide,,,citations,
active_jobs_monthly_avg_2024,87956.66666666667,,,,,,descriptive_citywide,,,active BASE PROJECTS mean/month (Critic B collapse),
monitoring_monthly_avg_2024,1119.25,,,,,,descriptive_citywide,,,mean/month,
per100_avg_2024,1.2761769913906749,,,,,,descriptive_citywide,,,mean of monthly rates per 100 active projects; pre-2023 denominators understated (DOB NOW adoption ramp),
ecb_site_safety_total_2024,169.0,,,,,,descriptive_citywide,,,citations,
ecb_cranes_total_2024,184.0,,,,,,descriptive_citywide,,,citations,
active_jobs_monthly_avg_2025,84177.83333333333,,,,,,descriptive_citywide,,,active BASE PROJECTS mean/month (Critic B collapse),
monitoring_monthly_avg_2025,1033.8333333333333,,,,,,descriptive_citywide,,,mean/month,
per100_avg_2025,1.2308289990743801,,,,,,descriptive_citywide,,,mean of monthly rates per 100 active projects; pre-2023 denominators understated (DOB NOW adoption ramp),
ecb_site_safety_total_2025,311.0,,,,,,descriptive_citywide,,,citations,
ecb_cranes_total_2025,190.0,,,,,,descriptive_citywide,,,citations,
active_jobs_monthly_avg_2026,74479.8,,,,,,descriptive_citywide,,,active BASE PROJECTS mean/month (Jan-May) (Critic B collapse),
monitoring_monthly_avg_2026,1022.8,,,,,,descriptive_citywide,,,mean/month (Jan-May),
per100_avg_2026,1.3709007216207998,,,,,,descriptive_citywide,,,mean of monthly rates per 100 active projects (Jan-May); pre-2023 denominators understated (DOB NOW adoption ramp),
ecb_site_safety_total_2026,105.0,,,,,,descriptive_citywide,,,citations (Jan-May),
ecb_cranes_total_2026,41.0,,,,,,descriptive_citywide,,,citations (Jan-May),
per100_change_pct_2023_to_2025,-22.919245896446572,,,,,,descriptive_citywide,,,"mature-window decline, project-level denominator (published filing-level figure was -33.2%)",
per100_change_pct_2023_to_2026,-14.147244253179093,,,,,,descriptive_citywide,,,"2026 = Jan-May avg, right-censored",
per100_change_pct_2024_to_2026,7.422460275427989,,,,,,descriptive_citywide,,,2026 = Jan-May avg,
monitoring_change_pct_2022_to_2025,-29.992664070876362,,,,,,descriptive_citywide,,,absolute monitoring decline,
monitoring_change_pct_2023_to_2025,-26.106379176841976,,,,,,descriptive_citywide,,,"absolute monitoring decline, mature window",
active_jobs_change_pct_2022_to_2025,7.449861610172559,,,,,,descriptive_citywide,,,base projects,
active_jobs_change_pct_2023_to_2025,-3.802350530112064,,,,,,descriptive_citywide,,,base projects; Critic B: project stock FELL while filing stock rose (+7.7%),
ecb_site_safety_change_pct_2020_to_2024,-83.9506172839506,,,,,,descriptive_citywide,,,SUPERSEDED (Critic B #3): spans the era_post break; do not quote as corroboration,
ecb_site_safety_change_pct_2023_to_2025,27.459016393442614,,,,,,descriptive_citywide,,,"in-window check: Site Safety RISES 2023->2025, does not corroborate a monitoring decline",
ecb_site_safety_change_pct_2024_to_2025,84.02366863905326,,,,,,descriptive_citywide,,,partial rebound,
ecb_cranes_change_pct_2020_to_2025,-61.61616161616161,,,,,,descriptive_citywide,,,SUPERSEDED (Critic B #3): spans the era_post break,
ecb_cranes_change_pct_2023_to_2025,1.6042780748663166,,,,,,descriptive_citywide,,,in-window check,
sweep_watchlist_events_per_month_2020,263.0833333333333,,,,,,program_decomposition,,,"citywide raw agency counts; prefixes 7G/6X/1Y/2Y/5G (area sweeps, watchlists, padlock)",
sweep_watchlist_events_per_month_2021,589.8333333333334,,,,,,program_decomposition,,,"citywide raw agency counts; prefixes 7G/6X/1Y/2Y/5G (area sweeps, watchlists, padlock)",
sweep_watchlist_events_per_month_2022,737.4166666666666,,,,,,program_decomposition,,,"citywide raw agency counts; prefixes 7G/6X/1Y/2Y/5G (area sweeps, watchlists, padlock)",
sweep_watchlist_events_per_month_2023,772.25,,,,,,program_decomposition,,,"citywide raw agency counts; prefixes 7G/6X/1Y/2Y/5G (area sweeps, watchlists, padlock)",
sweep_watchlist_events_per_month_2024,551.5833333333334,,,,,,program_decomposition,,,"citywide raw agency counts; prefixes 7G/6X/1Y/2Y/5G (area sweeps, watchlists, padlock)",
sweep_watchlist_events_per_month_2025,291.0833333333333,,,,,,program_decomposition,,,"citywide raw agency counts; prefixes 7G/6X/1Y/2Y/5G (area sweeps, watchlists, padlock)",
sweep_watchlist_events_per_month_2026,278.0,,,,,,program_decomposition,,,"citywide raw agency counts (Jan-May); prefixes 7G/6X/1Y/2Y/5G (area sweeps, watchlists, padlock)",
sweep_watchlist_change_pct_2023_to_2025,-62.30711125499083,,,,,,program_decomposition,,,"prefixes 7G/6X/1Y/2Y/5G (area sweeps, watchlists, padlock)",
sweep_watchlist_change_pct_2023_to_2026,-64.00129491744902,,,,,,program_decomposition,,,"prefixes 7G/6X/1Y/2Y/5G (area sweeps, watchlists, padlock); 2026 = Jan-May, right-censored",
core_8A1X_events_per_month_2020,651.5,,,,,,program_decomposition,,,citywide raw agency counts; prefixes 8A+1X (construction compliance + emergency work orders),
core_8A1X_events_per_month_2021,692.1666666666666,,,,,,program_decomposition,,,citywide raw agency counts; prefixes 8A+1X (construction compliance + emergency work orders),
core_8A1X_events_per_month_2022,727.4166666666666,,,,,,program_decomposition,,,citywide raw agency counts; prefixes 8A+1X (construction compliance + emergency work orders),
core_8A1X_events_per_month_2023,531.6666666666666,,,,,,program_decomposition,,,citywide raw agency counts; prefixes 8A+1X (construction compliance + emergency work orders),
core_8A1X_events_per_month_2024,493.75,,,,,,program_decomposition,,,citywide raw agency counts; prefixes 8A+1X (construction compliance + emergency work orders),
core_8A1X_events_per_month_2025,612.6666666666666,,,,,,program_decomposition,,,citywide raw agency counts; prefixes 8A+1X (construction compliance + emergency work orders),
core_8A1X_events_per_month_2026,639.0,,,,,,program_decomposition,,,citywide raw agency counts (Jan-May); prefixes 8A+1X (construction compliance + emergency work orders),
core_8A1X_change_pct_2023_to_2025,15.235109717868344,,,,,,program_decomposition,,,prefixes 8A+1X (construction compliance + emergency work orders),
core_8A1X_change_pct_2023_to_2026,20.188087774294683,,,,,,program_decomposition,,,"prefixes 8A+1X (construction compliance + emergency work orders); 2026 = Jan-May, right-censored",
core_8A1X91_events_per_month_2020,732.8333333333334,,,,,,program_decomposition,,,citywide raw agency counts; critic variant incl 91 worker endangerment (plan quotes +1.8%/+6.2% from this),
core_8A1X91_events_per_month_2021,780.6666666666666,,,,,,program_decomposition,,,citywide raw agency counts; critic variant incl 91 worker endangerment (plan quotes +1.8%/+6.2% from this),
core_8A1X91_events_per_month_2022,843.25,,,,,,program_decomposition,,,citywide raw agency counts; critic variant incl 91 worker endangerment (plan quotes +1.8%/+6.2% from this),
core_8A1X91_events_per_month_2023,647.5,,,,,,program_decomposition,,,citywide raw agency counts; critic variant incl 91 worker endangerment (plan quotes +1.8%/+6.2% from this),
core_8A1X91_events_per_month_2024,558.1666666666666,,,,,,program_decomposition,,,citywide raw agency counts; critic variant incl 91 worker endangerment (plan quotes +1.8%/+6.2% from this),
core_8A1X91_events_per_month_2025,659.3333333333334,,,,,,program_decomposition,,,citywide raw agency counts; critic variant incl 91 worker endangerment (plan quotes +1.8%/+6.2% from this),
core_8A1X91_events_per_month_2026,687.4,,,,,,program_decomposition,,,citywide raw agency counts (Jan-May); critic variant incl 91 worker endangerment (plan quotes +1.8%/+6.2% from this),
core_8A1X91_change_pct_2023_to_2025,1.8275418275418343,,,,,,program_decomposition,,,critic variant incl 91 worker endangerment (plan quotes +1.8%/+6.2% from this),
core_8A1X91_change_pct_2023_to_2026,6.162162162162166,,,,,,program_decomposition,,,"critic variant incl 91 worker endangerment (plan quotes +1.8%/+6.2% from this); 2026 = Jan-May, right-censored",
prefix_8A_events_per_month_2020,355.5833333333333,,,,,,program_decomposition,,,citywide raw agency counts; 8A construction compliance alone,
prefix_8A_events_per_month_2021,424.8333333333333,,,,,,program_decomposition,,,citywide raw agency counts; 8A construction compliance alone,
prefix_8A_events_per_month_2022,380.75,,,,,,program_decomposition,,,citywide raw agency counts; 8A construction compliance alone,
prefix_8A_events_per_month_2023,271.5833333333333,,,,,,program_decomposition,,,citywide raw agency counts; 8A construction compliance alone,
prefix_8A_events_per_month_2024,245.58333333333334,,,,,,program_decomposition,,,citywide raw agency counts; 8A construction compliance alone,
prefix_8A_events_per_month_2025,319.9166666666667,,,,,,program_decomposition,,,citywide raw agency counts; 8A construction compliance alone,
prefix_8A_events_per_month_2026,390.6,,,,,,program_decomposition,,,citywide raw agency counts (Jan-May); 8A construction compliance alone,
prefix_8A_change_pct_2023_to_2025,17.796870205584558,,,,,,program_decomposition,,,8A construction compliance alone,
prefix_8A_change_pct_2023_to_2026,43.82325866830319,,,,,,program_decomposition,,,"8A construction compliance alone; 2026 = Jan-May, right-censored",
other_disc_events_per_month_2020,173.83333333333334,,,,,,program_decomposition,,,citywide raw agency counts; remaining discretionary_field prefixes,
other_disc_events_per_month_2021,142.16666666666666,,,,,,program_decomposition,,,citywide raw agency counts; remaining discretionary_field prefixes,
other_disc_events_per_month_2022,166.16666666666666,,,,,,program_decomposition,,,citywide raw agency counts; remaining discretionary_field prefixes,
other_disc_events_per_month_2023,195.0,,,,,,program_decomposition,,,citywide raw agency counts; remaining discretionary_field prefixes,
other_disc_events_per_month_2024,127.75,,,,,,program_decomposition,,,citywide raw agency counts; remaining discretionary_field prefixes,
other_disc_events_per_month_2025,152.41666666666666,,,,,,program_decomposition,,,citywide raw agency counts; remaining discretionary_field prefixes,
other_disc_events_per_month_2026,119.2,,,,,,program_decomposition,,,citywide raw agency counts (Jan-May); remaining discretionary_field prefixes,
other_disc_change_pct_2023_to_2025,-21.837606837606838,,,,,,program_decomposition,,,remaining discretionary_field prefixes,
other_disc_change_pct_2023_to_2026,-38.871794871794876,,,,,,program_decomposition,,,"remaining discretionary_field prefixes; 2026 = Jan-May, right-censored",
total_disc_events_per_month_2020,1088.4166666666667,,,,,,program_decomposition,,,citywide raw agency counts; all discretionary_field,
total_disc_events_per_month_2021,1424.1666666666667,,,,,,program_decomposition,,,citywide raw agency counts; all discretionary_field,
total_disc_events_per_month_2022,1631.0,,,,,,program_decomposition,,,citywide raw agency counts; all discretionary_field,
total_disc_events_per_month_2023,1498.9166666666667,,,,,,program_decomposition,,,citywide raw agency counts; all discretionary_field,
total_disc_events_per_month_2024,1173.0833333333333,,,,,,program_decomposition,,,citywide raw agency counts; all discretionary_field,
total_disc_events_per_month_2025,1056.1666666666667,,,,,,program_decomposition,,,citywide raw agency counts; all discretionary_field,
total_disc_events_per_month_2026,1036.2,,,,,,program_decomposition,,,citywide raw agency counts (Jan-May); all discretionary_field,
total_disc_change_pct_2023_to_2025,-29.53799966642575,,,,,,program_decomposition,,,all discretionary_field,
total_disc_change_pct_2023_to_2026,-30.87007283037749,,,,,,program_decomposition,,,"all discretionary_field; 2026 = Jan-May, right-censored",
sweep_share_of_total_disc_decline_2023_2025_pct,108.67683041596086,,,,,,program_decomposition,,,share of the 2023->2025 monthly-rate decline in discretionary_field accounted for by sweep/watchlist programs (>100%: the core rose),
rate_8A_per100_projmonths_D10_2022,1.1943040567625363,,,,,,program_decomposition,,,"8A events per 100 base-project months, D10",
rate_disc_followup_per100_projmonths_D10_2022,2.8734246118148152,,,,,,program_decomposition,,,"disc+followup events per 100 base-project months, D10",
rate_8A_per100_projmonths_all_2022,0.4350305510244565,,,,,,program_decomposition,,,"8A events per 100 base-project months, all",
rate_disc_followup_per100_projmonths_all_2022,1.4116230985439118,,,,,,program_decomposition,,,"disc+followup events per 100 base-project months, all",
rate_8A_per100_projmonths_D10_2023,0.8980350665054414,,,,,,program_decomposition,,,"8A events per 100 base-project months, D10",
rate_disc_followup_per100_projmonths_D10_2023,2.767714631197098,,,,,,program_decomposition,,,"disc+followup events per 100 base-project months, D10",
rate_8A_per100_projmonths_all_2023,0.2922485103273038,,,,,,program_decomposition,,,"8A events per 100 base-project months, all",
rate_disc_followup_per100_projmonths_all_2023,1.2177508832056623,,,,,,program_decomposition,,,"disc+followup events per 100 base-project months, all",
rate_8A_per100_projmonths_D10_2024,0.8532139737877925,,,,,,program_decomposition,,,"8A events per 100 base-project months, D10",
rate_disc_followup_per100_projmonths_D10_2024,2.193602593102565,,,,,,program_decomposition,,,"disc+followup events per 100 base-project months, D10",
rate_8A_per100_projmonths_all_2024,0.27578729607806485,,,,,,program_decomposition,,,"8A events per 100 base-project months, all",
rate_disc_followup_per100_projmonths_all_2024,0.8939481933143836,,,,,,program_decomposition,,,"disc+followup events per 100 base-project months, all",
rate_8A_per100_projmonths_D10_2025,0.9809240056351123,,,,,,program_decomposition,,,"8A events per 100 base-project months, D10",
rate_disc_followup_per100_projmonths_D10_2025,1.9606047615799393,,,,,,program_decomposition,,,"disc+followup events per 100 base-project months, D10",
rate_8A_per100_projmonths_all_2025,0.38509995684152093,,,,,,program_decomposition,,,"8A events per 100 base-project months, all",
rate_disc_followup_per100_projmonths_all_2025,0.927173991328919,,,,,,program_decomposition,,,"disc+followup events per 100 base-project months, all",
rate_8A_per100_projmonths_D10_2026,1.1285360276402467,,,,,,program_decomposition,,,"8A events per 100 base-project months, D10; 2026 = Jan-May",
rate_disc_followup_per100_projmonths_D10_2026,2.148939723347352,,,,,,program_decomposition,,,"disc+followup events per 100 base-project months, D10; 2026 = Jan-May",
rate_8A_per100_projmonths_all_2026,0.551381864068037,,,,,,program_decomposition,,,"8A events per 100 base-project months, all; 2026 = Jan-May",
rate_disc_followup_per100_projmonths_all_2026,1.2147223812293209,,,,,,program_decomposition,,,"disc+followup events per 100 base-project months, all; 2026 = Jan-May",
rate_8A_per100_projmonths_D10_change_pct_2023_to_2025,9.23003368367561,,,,,,program_decomposition,,,,
rate_8A_per100_projmonths_D10_change_pct_2023_to_2026,25.667256183186993,,,,,,program_decomposition,,,"2026 = Jan-May, right-censored",
rate_8A_per100_projmonths_all_change_pct_2023_to_2025,31.771401130574837,,,,,,program_decomposition,,,,
rate_8A_per100_projmonths_all_change_pct_2023_to_2026,88.66883648115665,,,,,,program_decomposition,,,"2026 = Jan-May, right-censored",
