series,term,event_time,coef,se,ci_low,ci_high,pval,cluster,n_treated_units,n_control_units,n_obs,baseline_mean_treated,pretrend_chi2,pretrend_df,pretrend_p,decay_first_ci0_month
focal,event_month,-3.0,-0.017015411762579532,0.004106315705408602,-0.025063849881483087,-0.008966973643675975,3.423181858841495e-05,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,-2.0,-0.014976219111359712,0.0041919086148773255,-0.023192420569640358,-0.006760017653079067,0.0003537411056246942,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,0.0,0.13704557089940028,0.007027808900430236,0.12327096390264866,0.1508201778961519,0.0,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,1.0,0.03511028428872722,0.006730571583330801,0.021918266728572677,0.04830230184888176,1.830691807036544e-07,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,2.0,0.011058405366195147,0.005150431268992963,0.0009634856551859888,0.021153325077204306,0.03179174325177825,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,3.0,0.0027441585351304903,0.005495307003555107,-0.00802672259907826,0.01351503966933924,0.6175253064804278,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,4.0,0.012553437430690245,0.006929929343534677,-0.001029324220185512,0.026136199081566003,0.07007276002868035,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,5.0,0.0028209051516172694,0.004678558754868309,-0.006349137613145055,0.011990947916379594,0.5465493896728666,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,6.0,-0.0032986169574616897,0.004852166789589704,-0.012808933978915773,0.006211700063992394,0.49661957928431,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,7.0,-0.0033320600563161353,0.00493797029552515,-0.013010553189265207,0.006346433076632936,0.49981674929799924,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,8.0,-0.006167168585275143,0.004781039393831778,-0.015538074883252118,0.0032037377127018315,0.19708403693574872,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,9.0,0.0013535738132851214,0.005026429539110861,-0.00849830071532889,0.011205448341899134,0.787706698011299,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,10.0,0.0033003164712127487,0.005287830677038943,-0.007063908064989341,0.013664541007414838,0.5325424217295591,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,11.0,0.005093808555249502,0.005426661078121417,-0.005542525573174909,0.01573014268367391,0.34790837364369587,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,event_month,12.0,0.0021402199577024994,0.005237754417021709,-0.008125854385263358,0.012406294300668357,0.6828247917759889,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal,avg_months_0_3,,0.04648960477236329,0.004366944491451635,0.037930393569118086,0.05504881597560849,,bbl,8448,39046,1187350,0.032344933712121215,61.86537947645797,11,4.167068517670791e-09,3
focal_incl_cat30,event_month,-1.0,0.0,,,,,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-12.0,-0.029510314802465517,0.004326162874205116,-0.03798965654900401,-0.02103097305592702,9.127143485443412e-12,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-11.0,-0.02554140898582449,0.004653416049215632,-0.03466217168419522,-0.01642064628745376,4.0688837410485235e-08,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-10.0,-0.02725407723180566,0.004526747181502197,-0.036126567119091665,-0.018381587344519654,1.749743239187751e-09,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-9.0,-0.024818473640283997,0.0046591337278080085,-0.0339504430713163,-0.015686504209251696,1.003930267806652e-07,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-8.0,-0.020517928573312947,0.004587874312629528,-0.029510228520896173,-0.011525628625729723,7.759707391752357e-06,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-7.0,-0.016266057356500628,0.005105273091864066,-0.026272466387801043,-0.006259648325200214,0.001442846091025407,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-6.0,-0.01698529299400649,0.005222458588492424,-0.027221387292030073,-0.006749198695982906,0.001145333532233117,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-5.0,-0.02061235622418611,0.004845748593246583,-0.030110093488064676,-0.011114618960307542,2.106739359541976e-05,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-4.0,-0.013138458518557862,0.00515944503020934,-0.023251045331800058,-0.0030258717053156647,0.010884493814848462,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-3.0,-0.01925987766896658,0.004299505880511895,-0.02768697132267254,-0.010832784015260624,7.497445366100308e-06,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,-2.0,-0.016839864344107978,0.004392618487119348,-0.025449460052242634,-0.008230268635973322,0.0001264081716758625,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,0.0,0.15714762829186907,0.007713116564383912,0.14202980837106569,0.17226544821267245,0.0,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,1.0,0.036881272346369384,0.007179276985393411,0.02280978571437461,0.050952758978364154,2.799966463129522e-07,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,2.0,0.010420105370203648,0.00536532299570119,-9.600523034121976e-05,0.020936215970748517,0.05212844358173263,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,3.0,0.0010301147285454188,0.005690143998720687,-0.010122649731584379,0.012182879188675217,0.856340951941432,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,4.0,0.011332680498023126,0.007076823991090277,-0.002537996784690721,0.02520335778073697,0.10929962116996728,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,5.0,0.0007720245844153545,0.004855795494748949,-0.008745404751585676,0.010289453920416384,0.8736771663334739,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,6.0,-0.005254876821976874,0.005030220069215254,-0.015114180844368694,0.004604427200414946,0.2961848550844324,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,7.0,-0.005273049056906279,0.005110684814571081,-0.01529006514291189,0.00474396702909933,0.3021853873510705,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,8.0,-0.007933348949775047,0.005006187309523229,-0.01774554841589688,0.0018788505163467879,0.11303924419924005,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,9.0,-0.00048536779280002973,0.005238834570265558,-0.010753559251732056,0.009782823666131998,0.9261835664899913,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,10.0,0.001183064926496739,0.005429940422036662,-0.009459696763388105,0.011825826616381584,0.8275250618194163,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,11.0,0.00404044182504741,0.005795508922889179,-0.007318839408976833,0.015399723059071654,0.48570127645070427,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,event_month,12.0,-0.00029064454248035014,0.005392935362730035,-0.010860875781400731,0.010279586696440031,0.9570201881902252,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
focal_incl_cat30,avg_months_0_3,,0.051369780184246885,0.004640058168287645,0.0422752661744031,0.06046429419409067,,bbl,8448,39046,1187350,0.03354837436868687,64.08997738504937,11,1.5975056786546064e-09,2
block_spillover,event_month,-1.0,0.0,,,,,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-12.0,-0.004063060341576574,0.0021358477984098154,-0.008249577553110695,0.00012345686995754793,0.057148507438710805,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-11.0,-0.0006708835164957815,0.002222696316764914,-0.005027634214311351,0.003685867181319788,0.7627833472580714,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-10.0,-0.0037437383993488994,0.002218538557013061,-0.00809233939062849,0.0006048625919306914,0.0915316435132616,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-9.0,-0.00516533687530352,0.0020858875896931275,-0.009253926100658115,-0.0010767476499489257,0.013285018500080348,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-8.0,-0.0016652508634641525,0.002733918670924063,-0.0070240585365949695,0.003693556809666664,0.5424621445582418,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-7.0,-0.0009417661692240742,0.0027395598619037445,-0.0063116312515708334,0.004428098913122685,0.7310273885663876,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-6.0,-0.004129686247221947,0.002219233099877112,-0.008479648625608176,0.00022027613116428185,0.0627829271504754,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-5.0,-0.003700309807811422,0.0021570278076762134,-0.007928342371422712,0.000527722755799868,0.08627998246797386,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-4.0,-0.005685905051227157,0.0020963427465801755,-0.009794987634905085,-0.0015768224675492288,0.006689357166949295,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-3.0,-0.003422748606325807,0.0019956265523174924,-0.0073344153998548,0.0004889181872031858,0.08634267240162319,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,-2.0,-0.0019740712909029393,0.0023570825468526672,-0.006594235077270248,0.0026460924954643697,0.4023212145773005,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,0.0,0.0015125109777149497,0.0021641075321516857,-0.002729398692866018,0.0057544206482959175,0.48462050628124254,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,1.0,-0.003937686811762483,0.0021801769574356224,-0.008211094478399513,0.0003357208548745473,0.07091748104202167,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,2.0,-0.0018733403972757158,0.0020793017819208883,-0.005949020651489735,0.0022023398569383026,0.3676308131046533,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,3.0,-0.0037619494025772876,0.0021495108618632113,-0.007975247853089446,0.00045134904793487024,0.08011392129629447,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,4.0,-0.004754296001986819,0.0027934116249168062,-0.010229716982508297,0.000721124978534657,0.0887818400321625,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,5.0,-0.0026670715515962323,0.0020861941538540627,-0.0067562616793827085,0.001422118576190244,0.20111421694852538,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,6.0,-0.003332443876281284,0.0021360540587527918,-0.007519365382764031,0.000854477630201462,0.11875856835979648,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,7.0,-0.004630229188579291,0.0022484899761561045,-0.009037538544680373,-0.00022291983247820814,0.03948612775377924,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,8.0,-0.0021066979272223005,0.0021399208174863143,-0.006301198743430578,0.002087802888985977,0.32489778661087865,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,9.0,-0.0013630264824873151,0.0021962608415107268,-0.005667960486140905,0.0029419075211662743,0.5348640270557314,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,10.0,-0.0022862736847158844,0.0020737736683509376,-0.006351118174965286,0.001778570805533518,0.27027471127509695,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,11.0,-0.0031543944011742276,0.0021417641418766155,-0.007352508353717492,0.001043719551369037,0.14082509561661505,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,event_month,12.0,-0.00016558099946169634,0.0022622525551118035,-0.004599866656831075,0.004268704657907683,0.941653515281589,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
block_spillover,avg_months_0_3,,-0.0020151164084751343,0.0017497057745024436,-0.0054445397264999236,0.001414306909549655,,block,37302,31698,1751875,0.017121800383910504,16.114635735276817,11,0.13692814668294648,1
